model,session,run,input,new_input,output,duration_s
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,53471,89,74,1.762
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,53557,12,601,4.697
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,54247,89,74,1.634
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,54333,12,601,4.731
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,55023,89,74,1.62
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,55109,12,601,4.713
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,55799,89,74,1.683
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,55885,12,601,4.754
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,56575,89,74,1.599
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,56661,12,601,4.749
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,57351,89,74,1.529
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,57437,12,601,4.761
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,58127,89,74,1.651
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,58213,12,601,4.788
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,58903,89,74,1.577
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,58989,12,601,4.817
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,59679,89,74,1.512
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,59765,12,601,4.816
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,60455,89,74,1.73
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,60541,12,601,4.834
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,61231,89,74,1.574
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,61317,12,601,4.803
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,62007,89,74,1.516
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,62093,12,601,4.912
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,62783,89,74,1.745
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,62869,12,601,4.901
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,63559,89,74,1.579
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,63645,12,601,4.885
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,64335,89,74,1.62
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,64421,12,601,4.916
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,65111,89,74,1.581
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,65197,12,601,4.919
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,65887,89,74,1.664
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,65973,12,601,4.911
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,66663,89,74,1.605
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,66749,12,601,4.957
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,67439,89,74,1.598
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,67525,12,601,4.975
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,68215,89,74,1.671
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,68301,12,601,5.061
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,68991,89,74,1.524
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,69077,12,601,5.003
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,69767,89,74,1.633
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,69853,12,601,5.085
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,70543,89,74,1.642
gemma4-26b,ses_f31d893b5ffeaGUO2NvNr4xASt,20260923-120440-00029588_004-r1,70629,12,601,5.038
gemma4-26b,ses_f31ca4f85ffeBQ5h7FYh2IjCu0,20260923-121523-00007632_013-r1,6981,6981,164,0.999
gemma4-26b,ses_f31ca4f85ffeBQ5h7FYh2IjCu0,20260923-121523-00007632_013-r1,7157,12,125,0.892
gemma4-26b,ses_f31ca4f85ffeBQ5h7FYh2IjCu0,20260923-121523-00007632_013-r1,7569,287,163,1.072
gemma4-26b,ses_f31ca4f85ffeBQ5h7FYh2IjCu0,20260923-121523-00007632_013-r1,7744,12,417,2.41
gemma4-26b,ses_f31ca4f85ffeBQ5h7FYh2IjCu0,20260923-121523-00007632_013-r1,8564,403,198,1.29
gemma4-26b,ses_f31ca4f85ffeBQ5h7FYh2IjCu0,20260923-121523-00007632_013-r1,8774,12,417,2.433
gemma4-26b,ses_f31ca4f85ffeBQ5h7FYh2IjCu0,20260923-121523-00007632_013-r1,9594,403,4,0.237
gemma4-26b,ses_f31cad412ffe5IMeEyTyf735Wx,20260923-121523-00007632_013-r1,7014,7014,114,0.741
gemma4-26b,ses_f31cad412ffe5IMeEyTyf735Wx,20260923-121523-00007632_013-r1,7140,12,39,0.486
gemma4-26b,ses_f31cad412ffe5IMeEyTyf735Wx,20260923-121523-00007632_013-r1,7466,287,121,0.867
gemma4-26b,ses_f31cad412ffe5IMeEyTyf735Wx,20260923-121523-00007632_013-r1,7599,12,428,2.424
gemma4-26b,ses_f31cad412ffe5IMeEyTyf735Wx,20260923-121523-00007632_013-r1,8430,403,122,0.863
gemma4-26b,ses_f31cad412ffe5IMeEyTyf735Wx,20260923-121523-00007632_013-r1,8564,12,514,2.977
gemma4-26b,ses_f31cad412ffe5IMeEyTyf735Wx,20260923-121523-00007632_013-r1,9481,403,115,1.845
gemma4-26b,ses_f31cad412ffe5IMeEyTyf735Wx,20260923-121523-00007632_013-r1,9608,12,514,2.997
gemma4-26b,ses_f31cad412ffe5IMeEyTyf735Wx,20260923-121523-00007632_013-r1,10525,403,111,0.826
gemma4-26b,ses_f31cad412ffe5IMeEyTyf735Wx,20260923-121523-00007632_013-r1,10648,12,424,2.544
gemma4-26b,ses_f31cb4212ffe1qw8Z8pusin7Or,20260923-121523-00007632_013-r1,6898,6898,102,0.668
gemma4-26b,ses_f31cb4212ffe1qw8Z8pusin7Or,20260923-121523-00007632_013-r1,7012,12,39,0.401
gemma4-26b,ses_f31cb4212ffe1qw8Z8pusin7Or,20260923-121523-00007632_013-r1,7338,287,121,0.823
gemma4-26b,ses_f31cb4212ffe1qw8Z8pusin7Or,20260923-121523-00007632_013-r1,7471,12,429,2.42
gemma4-26b,ses_f31cb4212ffe1qw8Z8pusin7Or,20260923-121523-00007632_013-r1,8303,403,109,0.802
gemma4-26b,ses_f31cb4212ffe1qw8Z8pusin7Or,20260923-121523-00007632_013-r1,8424,12,429,2.48
gemma4-26b,ses_f31cb4212ffe1qw8Z8pusin7Or,20260923-121523-00007632_013-r1,9256,403,119,0.885
gemma4-26b,ses_f31cb4212ffe1qw8Z8pusin7Or,20260923-121523-00007632_013-r1,9387,12,425,2.502
gemma4-26b,ses_f31cb74b7ffeoqhaxlo8xZPiGg,20260923-121523-00007632_013-r1,6888,6888,114,0.691
gemma4-26b,ses_f31cb74b7ffeoqhaxlo8xZPiGg,20260923-121523-00007632_013-r1,7014,12,39,0.45
gemma4-26b,ses_f31cb74b7ffeoqhaxlo8xZPiGg,20260923-121523-00007632_013-r1,7340,287,121,0.859
gemma4-26b,ses_f31cb74b7ffeoqhaxlo8xZPiGg,20260923-121523-00007632_013-r1,7473,12,452,2.554
gemma4-26b,ses_f31cb74b7ffeoqhaxlo8xZPiGg,20260923-121523-00007632_013-r1,8328,403,108,0.787
gemma4-26b,ses_f31cb74b7ffeoqhaxlo8xZPiGg,20260923-121523-00007632_013-r1,8448,12,452,2.594
gemma4-26b,ses_f31cb74b7ffeoqhaxlo8xZPiGg,20260923-121523-00007632_013-r1,9303,403,72,0.615
gemma4-26b,ses_f31cb74b7ffeoqhaxlo8xZPiGg,20260923-121523-00007632_013-r1,9409,34,115,0.828
gemma4-26b,ses_f31cb74b7ffeoqhaxlo8xZPiGg,20260923-121523-00007632_013-r1,9536,12,68,0.57
gemma4-26b,ses_f31cbbc8efferfxezZ1cTryHCG,20260923-121523-00007632_013-r1,6888,6888,113,0.685
gemma4-26b,ses_f31cbbc8efferfxezZ1cTryHCG,20260923-121523-00007632_013-r1,7013,12,39,0.427
gemma4-26b,ses_f31cbbc8efferfxezZ1cTryHCG,20260923-121523-00007632_013-r1,7339,287,120,0.825
gemma4-26b,ses_f31cbbc8efferfxezZ1cTryHCG,20260923-121523-00007632_013-r1,7471,12,349,1.993
gemma4-26b,ses_f31cbbc8efferfxezZ1cTryHCG,20260923-121523-00007632_013-r1,8223,403,221,1.374
gemma4-26b,ses_f31cbbc8efferfxezZ1cTryHCG,20260923-121523-00007632_013-r1,8456,12,349,2.083
gemma4-26b,ses_f31cbbc8efferfxezZ1cTryHCG,20260923-121523-00007632_013-r1,9208,403,65,0.602
gemma4-26b,ses_f31cbbc8efferfxezZ1cTryHCG,20260923-121523-00007632_013-r1,9307,34,142,0.988
gemma4-26b,ses_f31cbbc8efferfxezZ1cTryHCG,20260923-121523-00007632_013-r1,9461,12,61,0.542
gemma4-26b,ses_f31cc218fffen4a8m0Du3W77UA,20260923-121523-00007632_013-r1,6888,6888,114,0.722
gemma4-26b,ses_f31cc218fffen4a8m0Du3W77UA,20260923-121523-00007632_013-r1,7014,12,39,0.457
gemma4-26b,ses_f31cc218fffen4a8m0Du3W77UA,20260923-121523-00007632_013-r1,7340,287,120,0.862
gemma4-26b,ses_f31cc218fffen4a8m0Du3W77UA,20260923-121523-00007632_013-r1,7472,12,390,2.22
gemma4-26b,ses_f31cc218fffen4a8m0Du3W77UA,20260923-121523-00007632_013-r1,8265,403,283,1.693
gemma4-26b,ses_f31cc218fffen4a8m0Du3W77UA,20260923-121523-00007632_013-r1,8560,12,390,2.246
gemma4-26b,ses_f31cc218fffen4a8m0Du3W77UA,20260923-121523-00007632_013-r1,9353,403,425,2.494
gemma4-26b,ses_f31cc218fffen4a8m0Du3W77UA,20260923-121523-00007632_013-r1,9812,34,111,0.845
gemma4-26b,ses_f31cc218fffen4a8m0Du3W77UA,20260923-121523-00007632_013-r1,9935,12,100,0.75
gemma4-26b,ses_f31cc8031ffe2jUEj8Jr5myDDJ,20260923-121523-00007632_013-r1,6888,6888,116,0.736
gemma4-26b,ses_f31cc8031ffe2jUEj8Jr5myDDJ,20260923-121523-00007632_013-r1,7016,12,39,0.4
gemma4-26b,ses_f31cc8031ffe2jUEj8Jr5myDDJ,20260923-121523-00007632_013-r1,7342,287,120,0.849
gemma4-26b,ses_f31cc8031ffe2jUEj8Jr5myDDJ,20260923-121523-00007632_013-r1,7474,12,459,2.569
gemma4-26b,ses_f31cc8031ffe2jUEj8Jr5myDDJ,20260923-121523-00007632_013-r1,8336,403,217,1.343
gemma4-26b,ses_f31cc8031ffe2jUEj8Jr5myDDJ,20260923-121523-00007632_013-r1,8565,12,36,0.479
gemma4-26b,ses_f31cc8031ffe2jUEj8Jr5myDDJ,20260923-121523-00007632_013-r1,8611,10,101,0.716
gemma4-26b,ses_f31cc8031ffe2jUEj8Jr5myDDJ,20260923-121523-00007632_013-r1,8724,12,455,2.589
gemma4-26b,ses_f31ccc412ffeB4VT6aEJiYNpXI,20260923-121523-00007632_013-r1,6888,6888,108,0.681
gemma4-26b,ses_f31ccc412ffeB4VT6aEJiYNpXI,20260923-121523-00007632_013-r1,7008,12,39,0.368
gemma4-26b,ses_f31ccc412ffeB4VT6aEJiYNpXI,20260923-121523-00007632_013-r1,7334,287,121,0.827
gemma4-26b,ses_f31ccc412ffeB4VT6aEJiYNpXI,20260923-121523-00007632_013-r1,7467,12,326,1.899
gemma4-26b,ses_f31ccc412ffeB4VT6aEJiYNpXI,20260923-121523-00007632_013-r1,8196,403,430,2.55
gemma4-26b,ses_f31ccc412ffeB4VT6aEJiYNpXI,20260923-121523-00007632_013-r1,8660,34,124,0.832
gemma4-26b,ses_f31ccc412ffeB4VT6aEJiYNpXI,20260923-121523-00007632_013-r1,8796,12,346,2.055
gemma4-26b,ses_f31ccc412ffeB4VT6aEJiYNpXI,20260923-121523-00007632_013-r1,9152,10,159,1.044
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,6861,6861,30,0.367
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,7055,164,39,0.328
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,7128,34,85,0.553
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,7225,12,39,0.434
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,7551,287,89,0.67
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,7652,12,36,0.387
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,7698,10,84,0.633
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,7794,12,413,2.351
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,8610,403,381,2.285
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,9003,12,42,0.436
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,9448,403,42,0.475
gemma4-26b,ses_f31ccf497ffexxGNdrAGubqjmd,20260923-121523-00007632_013-r1,9524,34,107,0.801
gemma4-26b,ses_f31cd71c3ffeSue5y0kGcdqgja,20260923-121523-00007632_013-r1,6861,6861,89,0.611
gemma4-26b,ses_f31cd71c3ffeSue5y0kGcdqgja,20260923-121523-00007632_013-r1,6962,12,39,0.407
gemma4-26b,ses_f31cd71c3ffeSue5y0kGcdqgja,20260923-121523-00007632_013-r1,7288,287,119,0.812
gemma4-26b,ses_f31cd71c3ffeSue5y0kGcdqgja,20260923-121523-00007632_013-r1,7419,12,471,2.621
gemma4-26b,ses_f31cd71c3ffeSue5y0kGcdqgja,20260923-121523-00007632_013-r1,8293,403,125,0.858
gemma4-26b,ses_f31cd71c3ffeSue5y0kGcdqgja,20260923-121523-00007632_013-r1,8430,12,103,0.74
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,6861,6861,30,0.307
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,7055,164,39,0.354
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,7128,34,80,0.553
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,7220,12,39,1.491
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,7546,287,89,0.68
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,7647,12,36,0.384
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,7693,10,80,0.597
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,7785,12,401,2.3
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,8589,403,357,2.146
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,8958,12,36,0.396
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,9040,46,417,2.445
gemma4-26b,ses_f31cdbe6bffe6jmhd3PZgpSCJy,20260923-121523-00007632_013-r1,9491,34,79,0.643
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,6897,6897,37,0.408
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,6964,30,39,0.352
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,7037,34,117,0.741
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,7166,12,39,0.411
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,7492,287,116,0.792
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,7620,12,37,0.418
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,7667,10,89,0.678
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,7768,12,493,2.785
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,8664,403,256,1.588
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,8932,12,519,3.049
gemma4-26b,ses_f31ce225dffeVwwUXKK42slBR2,20260923-121523-00007632_013-r1,9500,49,497,2.897
gemma4-26b,ses_f31ce6706fferJxTtZw7QH0a6L,20260923-121523-00007632_013-r1,6861,6861,85,0.521
gemma4-26b,ses_f31ce6706fferJxTtZw7QH0a6L,20260923-121523-00007632_013-r1,6958,12,39,0.368
gemma4-26b,ses_f31ce6706fferJxTtZw7QH0a6L,20260923-121523-00007632_013-r1,7284,287,114,0.779
gemma4-26b,ses_f31ce6706fferJxTtZw7QH0a6L,20260923-121523-00007632_013-r1,7410,12,436,2.449
gemma4-26b,ses_f31ce6706fferJxTtZw7QH0a6L,20260923-121523-00007632_013-r1,8249,403,99,0.705
gemma4-26b,ses_f31ce6706fferJxTtZw7QH0a6L,20260923-121523-00007632_013-r1,8360,12,436,2.483
gemma4-26b,ses_f31ce6706fferJxTtZw7QH0a6L,20260923-121523-00007632_013-r1,9199,403,460,2.734
gemma4-26b,ses_f31ce6706fferJxTtZw7QH0a6L,20260923-121523-00007632_013-r1,9693,34,93,0.708
gemma4-26b,ses_f31ce96d1ffe2fNKt31IMQpLws,20260923-121523-00007632_013-r1,6861,6861,95,0.729
gemma4-26b,ses_f31ce96d1ffe2fNKt31IMQpLws,20260923-121523-00007632_013-r1,6968,12,39,0.45
gemma4-26b,ses_f31ce96d1ffe2fNKt31IMQpLws,20260923-121523-00007632_013-r1,7294,287,118,0.837
gemma4-26b,ses_f31ce96d1ffe2fNKt31IMQpLws,20260923-121523-00007632_013-r1,7424,12,388,2.197
gemma4-26b,ses_f31ce96d1ffe2fNKt31IMQpLws,20260923-121523-00007632_013-r1,8215,403,169,1.115
gemma4-26b,ses_f31ce96d1ffe2fNKt31IMQpLws,20260923-121523-00007632_013-r1,8396,12,37,0.467
gemma4-26b,ses_f31ce96d1ffe2fNKt31IMQpLws,20260923-121523-00007632_013-r1,8443,10,106,0.745
gemma4-26b,ses_f31ce96d1ffe2fNKt31IMQpLws,20260923-121523-00007632_013-r1,8561,12,388,2.258
gemma4-26b,ses_f31ce96d1ffe2fNKt31IMQpLws,20260923-121523-00007632_013-r1,9352,403,5,0.234
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,12258,12258,28,1.56
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,12307,21,51,0.466
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,12392,34,94,0.669
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,12498,12,51,0.44
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,12559,10,98,0.667
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,12669,12,56,0.487
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,12735,10,108,0.777
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,12932,89,108,1.399
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,13052,12,246,10.644
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,13356,58,74,0.573
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,13442,12,42,0.367
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,13606,122,79,0.636
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,13697,12,246,12.348
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,14087,144,76,0.649
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,14175,12,38,0.41
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,14302,89,38,1.128
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,14462,122,106,0.781
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,14580,12,282,15.991
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,15410,548,90,0.701
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,15512,12,38,0.378
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,15639,89,38,1.01
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,15799,122,35,0.39
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,15868,34,100,0.724
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,16057,89,31,1.612
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,16252,164,86,0.811
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,16350,12,246,14.018
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,16725,129,74,0.637
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,16811,12,242,1.602
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,17142,89,70,1.283
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,17224,12,246,7.779
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,17621,151,70,0.596
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,17780,89,72,1.293
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,17864,12,242,1.616
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,18195,89,70,1.328
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,18277,12,242,1.694
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,18608,89,70,1.36
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,18690,12,242,1.72
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,19021,89,76,1.335
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,19109,12,242,1.721
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,19440,89,68,1.187
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,19520,12,246,11.514
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,19924,158,74,0.691
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,20010,12,273,12.219
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,20489,206,72,0.655
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,20650,89,38,1.22
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,21200,512,99,0.874
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,21311,12,273,11.679
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,22091,507,70,0.665
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,22177,16,38,0.465
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,22304,89,38,1.146
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,22464,122,105,0.869
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,22658,89,33,1.316
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,22725,34,91,0.9
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,22905,89,269,14.974
gemma4-26b,ses_f31cec0d4ffebjQbSNqeMhzMhJ,20260923-121523-00007632_013-r1,23323,149,72,0.709
